year,urim,date,time
2020,https://arquivo.pt/wayback/20201206181230/https://www.instagram.com/accounts/login/,12/6/2020,18:12:30
,,,
2020,https://arquivo.pt/wayback/20201207182432/https://www.instagram.com/accounts/login/,12/7/2020,18:24:32
,,,
2020,https://arquivo.pt/wayback/20201208182116/https://www.instagram.com/accounts/login/,12/8/2020,18:21:16
,,,
2020,https://arquivo.pt/wayback/20201209182234/https://www.instagram.com/accounts/login/,12/9/2020,18:22:34
,,,
2020,https://arquivo.pt/wayback/20201210182503/https://www.instagram.com/accounts/login/,12/10/2020,18:25:03
,,,
2020,https://arquivo.pt/wayback/20201211182252/https://www.instagram.com/accounts/login/,12/11/2020,18:22:52
,,,
2020,https://arquivo.pt/wayback/20201212181158/https://www.instagram.com/accounts/login/,12/12/2020,18:11:58
,,,
2020,https://arquivo.pt/wayback/20201213182722/https://www.instagram.com/accounts/login/,12/13/2020,18:27:22
,,,
2020,https://arquivo.pt/wayback/20201214182546/https://www.instagram.com/accounts/login/,12/14/2020,18:25:46
,,,
2020,https://arquivo.pt/wayback/20201215181538/https://www.instagram.com/accounts/login/,12/15/2020,18:15:38
,,,
2020,https://arquivo.pt/wayback/20201216181400/https://www.instagram.com/accounts/login/,12/16/2020,18:14:00
,,,
2020,https://arquivo.pt/wayback/20201217185702/https://www.instagram.com/accounts/login/,12/17/2020,18:57:02
,,,
2020,https://arquivo.pt/wayback/20201218180942/https://www.instagram.com/accounts/login/,12/18/2020,18:09:42
,,,
2020,https://arquivo.pt/wayback/20201218180942/https://www.instagram.com/accounts/login/,12/18/2020,18:09:42
,,,
2020,https://arquivo.pt/wayback/20201218180942/https://www.instagram.com/accounts/login/,12/18/2020,18:09:42
,,,
2020,https://arquivo.pt/wayback/20201218181719/https://www.instagram.com/accounts/login/,12/18/2020,18:17:19
,,,
2020,https://arquivo.pt/wayback/20201218202838/https://www.instagram.com/accounts/login/,12/18/2020,20:28:38
,,,
2020,https://arquivo.pt/wayback/20201218212050/https://www.instagram.com/accounts/login/,12/18/2020,21:20:50
,,,
2020,https://arquivo.pt/wayback/20201219041935/https://www.instagram.com/accounts/login/,12/19/2020,4:19:35
,,,
2020,https://arquivo.pt/wayback/20201219041935/https://www.instagram.com/accounts/login/,12/19/2020,4:19:35
,,,
2020,https://arquivo.pt/wayback/20201219044605/https://www.instagram.com/accounts/login/,12/19/2020,4:46:05
,,,
2020,https://arquivo.pt/wayback/20201219044605/https://www.instagram.com/accounts/login/,12/19/2020,4:46:05
,,,
2020,https://arquivo.pt/wayback/20201219044605/https://www.instagram.com/accounts/login/,12/19/2020,4:46:05
,,,
2020,https://arquivo.pt/wayback/20201219044605/https://www.instagram.com/accounts/login/,12/19/2020,4:46:05
,,,
2020,https://arquivo.pt/wayback/20201219044605/https://www.instagram.com/accounts/login/,12/19/2020,4:46:05
,,,
2020,https://arquivo.pt/wayback/20201219044605/https://www.instagram.com/accounts/login/,12/19/2020,4:46:05
,,,
2020,https://arquivo.pt/wayback/20201219044606/https://www.instagram.com/accounts/login/,12/19/2020,4:46:06
,,,
2020,https://arquivo.pt/wayback/20201219044606/https://www.instagram.com/accounts/login/,12/19/2020,4:46:06
,,,
2020,https://arquivo.pt/wayback/20201219044606/https://www.instagram.com/accounts/login/,12/19/2020,4:46:06
,,,
2020,https://arquivo.pt/wayback/20201219044606/https://www.instagram.com/accounts/login/,12/19/2020,4:46:06
,,,
2020,https://arquivo.pt/wayback/20201219044606/https://www.instagram.com/accounts/login/,12/19/2020,4:46:06
,,,
2020,https://arquivo.pt/wayback/20201219044606/https://www.instagram.com/accounts/login/,12/19/2020,4:46:06
,,,
2020,https://arquivo.pt/wayback/20201219044607/https://www.instagram.com/accounts/login/,12/19/2020,4:46:07
,,,
2020,https://arquivo.pt/wayback/20201219044607/https://www.instagram.com/accounts/login/,12/19/2020,4:46:07
,,,
2020,https://arquivo.pt/wayback/20201219044607/https://www.instagram.com/accounts/login/,12/19/2020,4:46:07
,,,
2020,https://arquivo.pt/wayback/20201219044607/https://www.instagram.com/accounts/login/,12/19/2020,4:46:07
,,,
2020,https://arquivo.pt/wayback/20201219044607/https://www.instagram.com/accounts/login/,12/19/2020,4:46:07
,,,
2020,https://arquivo.pt/wayback/20201219044608/https://www.instagram.com/accounts/login/,12/19/2020,4:46:08
,,,
2020,https://arquivo.pt/wayback/20201219044608/https://www.instagram.com/accounts/login/,12/19/2020,4:46:08
,,,
2020,https://arquivo.pt/wayback/20201219044608/https://www.instagram.com/accounts/login/,12/19/2020,4:46:08
,,,
2020,https://arquivo.pt/wayback/20201219051155/https://www.instagram.com/accounts/login/,12/19/2020,5:11:55
,,,
2020,https://arquivo.pt/wayback/20201219051155/https://www.instagram.com/accounts/login/,12/19/2020,5:11:55
,,,
2020,https://arquivo.pt/wayback/20201219051155/https://www.instagram.com/accounts/login/,12/19/2020,5:11:55
,,,
2020,https://arquivo.pt/wayback/20201219051156/https://www.instagram.com/accounts/login/,12/19/2020,5:11:56
,,,
2020,https://arquivo.pt/wayback/20201219051156/https://www.instagram.com/accounts/login/,12/19/2020,5:11:56
,,,
2020,https://arquivo.pt/wayback/20201219051311/https://www.instagram.com/accounts/login/,12/19/2020,5:13:11
,,,
2020,https://arquivo.pt/wayback/20201219051311/https://www.instagram.com/accounts/login/,12/19/2020,5:13:11
,,,
2020,https://arquivo.pt/wayback/20201219051311/https://www.instagram.com/accounts/login/,12/19/2020,5:13:11
,,,
2020,https://arquivo.pt/wayback/20201219051312/https://www.instagram.com/accounts/login/,12/19/2020,5:13:12
,,,
2020,https://arquivo.pt/wayback/20201219051312/https://www.instagram.com/accounts/login/,12/19/2020,5:13:12
,,,
2020,https://arquivo.pt/wayback/20201219051420/https://www.instagram.com/accounts/login/,12/19/2020,5:14:20
,,,
2020,https://arquivo.pt/wayback/20201219051420/https://www.instagram.com/accounts/login/,12/19/2020,5:14:20
,,,
2020,https://arquivo.pt/wayback/20201219051420/https://www.instagram.com/accounts/login/,12/19/2020,5:14:20
,,,
2020,https://arquivo.pt/wayback/20201219051420/https://www.instagram.com/accounts/login/,12/19/2020,5:14:20
,,,
2020,https://arquivo.pt/wayback/20201219051420/https://www.instagram.com/accounts/login/,12/19/2020,5:14:20
,,,
2020,https://arquivo.pt/wayback/20201219054949/https://www.instagram.com/accounts/login/,12/19/2020,5:49:49
,,,
2020,https://arquivo.pt/wayback/20201219054949/https://www.instagram.com/accounts/login/,12/19/2020,5:49:49
,,,
2020,https://arquivo.pt/wayback/20201219054949/https://www.instagram.com/accounts/login/,12/19/2020,5:49:49
,,,
2020,https://arquivo.pt/wayback/20201219054949/https://www.instagram.com/accounts/login/,12/19/2020,5:49:49
,,,
2020,https://arquivo.pt/wayback/20201219054949/https://www.instagram.com/accounts/login/,12/19/2020,5:49:49
,,,
2020,https://arquivo.pt/wayback/20201219054950/https://www.instagram.com/accounts/login/,12/19/2020,5:49:50
,,,
2020,https://arquivo.pt/wayback/20201219054950/https://www.instagram.com/accounts/login/,12/19/2020,5:49:50
,,,
2020,https://arquivo.pt/wayback/20201219054950/https://www.instagram.com/accounts/login/,12/19/2020,5:49:50
,,,
2020,https://arquivo.pt/wayback/20201219054950/https://www.instagram.com/accounts/login/,12/19/2020,5:49:50
,,,
2020,https://arquivo.pt/wayback/20201219054950/https://www.instagram.com/accounts/login/,12/19/2020,5:49:50
,,,
2020,https://arquivo.pt/wayback/20201219054950/https://www.instagram.com/accounts/login/,12/19/2020,5:49:50
,,,
2020,https://arquivo.pt/wayback/20201219054951/https://www.instagram.com/accounts/login/,12/19/2020,5:49:51
,,,
2020,https://arquivo.pt/wayback/20201219054951/https://www.instagram.com/accounts/login/,12/19/2020,5:49:51
,,,
2020,https://arquivo.pt/wayback/20201219054951/https://www.instagram.com/accounts/login/,12/19/2020,5:49:51
,,,
2020,https://arquivo.pt/wayback/20201219054951/https://www.instagram.com/accounts/login/,12/19/2020,5:49:51
,,,
2020,https://arquivo.pt/wayback/20201219054951/https://www.instagram.com/accounts/login/,12/19/2020,5:49:51
,,,
2020,https://arquivo.pt/wayback/20201219054952/https://www.instagram.com/accounts/login/,12/19/2020,5:49:52
,,,
2020,https://arquivo.pt/wayback/20201219054952/https://www.instagram.com/accounts/login/,12/19/2020,5:49:52
,,,
2020,https://arquivo.pt/wayback/20201219054952/https://www.instagram.com/accounts/login/,12/19/2020,5:49:52
,,,
2020,https://arquivo.pt/wayback/20201219054952/https://www.instagram.com/accounts/login/,12/19/2020,5:49:52
,,,
2020,https://arquivo.pt/wayback/20201219182524/https://www.instagram.com/accounts/login/,12/19/2020,18:25:24
,,,
2020,https://arquivo.pt/wayback/20201220182514/https://www.instagram.com/accounts/login/,12/20/2020,18:25:14
,,,
2020,https://arquivo.pt/wayback/20201221121552/https://www.instagram.com/accounts/login/,12/21/2020,12:15:52
,,,
2020,https://arquivo.pt/wayback/20201221124214/https://www.instagram.com/accounts/login/,12/21/2020,12:42:14
,,,
2020,https://arquivo.pt/wayback/20201221132345/https://www.instagram.com/accounts/login/,12/21/2020,13:23:45
,,,
2020,https://arquivo.pt/wayback/20201221132739/https://www.instagram.com/accounts/login/,12/21/2020,13:27:39
,,,
2020,https://arquivo.pt/wayback/20201221134226/https://www.instagram.com/accounts/login/,12/21/2020,13:42:26
,,,
2020,https://arquivo.pt/wayback/20201221134226/https://www.instagram.com/accounts/login/,12/21/2020,13:42:26
,,,
2020,https://arquivo.pt/wayback/20201221134226/https://www.instagram.com/accounts/login/,12/21/2020,13:42:26
,,,
2020,https://arquivo.pt/wayback/20201221134227/https://www.instagram.com/accounts/login/,12/21/2020,13:42:27
,,,
2020,https://arquivo.pt/wayback/20201221134227/https://www.instagram.com/accounts/login/,12/21/2020,13:42:27
,,,
2020,https://arquivo.pt/wayback/20201221134227/https://www.instagram.com/accounts/login/,12/21/2020,13:42:27
,,,
2020,https://arquivo.pt/wayback/20201221134227/https://www.instagram.com/accounts/login/,12/21/2020,13:42:27
,,,
2020,https://arquivo.pt/wayback/20201221134227/https://www.instagram.com/accounts/login/,12/21/2020,13:42:27
,,,
2020,https://arquivo.pt/wayback/20201221134227/https://www.instagram.com/accounts/login/,12/21/2020,13:42:27
,,,
2020,https://arquivo.pt/wayback/20201221134228/https://www.instagram.com/accounts/login/,12/21/2020,13:42:28
,,,
2020,https://arquivo.pt/wayback/20201221134228/https://www.instagram.com/accounts/login/,12/21/2020,13:42:28
,,,
2020,https://arquivo.pt/wayback/20201221134228/https://www.instagram.com/accounts/login/,12/21/2020,13:42:28
,,,
2020,https://arquivo.pt/wayback/20201221134228/https://www.instagram.com/accounts/login/,12/21/2020,13:42:28
,,,
2020,https://arquivo.pt/wayback/20201221134228/https://www.instagram.com/accounts/login/,12/21/2020,13:42:28
,,,
2020,https://arquivo.pt/wayback/20201221153330/https://www.instagram.com/accounts/login/,12/21/2020,15:33:30
,,,
2020,https://arquivo.pt/wayback/20201221160834/https://www.instagram.com/accounts/login/,12/21/2020,16:08:34
,,,
2020,https://arquivo.pt/wayback/20201221160834/https://www.instagram.com/accounts/login/,12/21/2020,16:08:34
,,,
2020,https://arquivo.pt/wayback/20201221160834/https://www.instagram.com/accounts/login/,12/21/2020,16:08:34
,,,
2020,https://arquivo.pt/wayback/20201221160834/https://www.instagram.com/accounts/login/,12/21/2020,16:08:34
,,,
2020,https://arquivo.pt/wayback/20201221160835/https://www.instagram.com/accounts/login/,12/21/2020,16:08:35
,,,
2020,https://arquivo.pt/wayback/20201221160835/https://www.instagram.com/accounts/login/,12/21/2020,16:08:35
,,,
2020,https://arquivo.pt/wayback/20201221160835/https://www.instagram.com/accounts/login/,12/21/2020,16:08:35
,,,
2020,https://arquivo.pt/wayback/20201221160835/https://www.instagram.com/accounts/login/,12/21/2020,16:08:35
,,,
2020,https://arquivo.pt/wayback/20201221160835/https://www.instagram.com/accounts/login/,12/21/2020,16:08:35
,,,
2020,https://arquivo.pt/wayback/20201221160836/https://www.instagram.com/accounts/login/,12/21/2020,16:08:36
,,,
2020,https://arquivo.pt/wayback/20201221160836/https://www.instagram.com/accounts/login/,12/21/2020,16:08:36
,,,
2020,https://arquivo.pt/wayback/20201221160836/https://www.instagram.com/accounts/login/,12/21/2020,16:08:36
,,,
2020,https://arquivo.pt/wayback/20201221160836/https://www.instagram.com/accounts/login/,12/21/2020,16:08:36
,,,
2020,https://arquivo.pt/wayback/20201221160836/https://www.instagram.com/accounts/login/,12/21/2020,16:08:36
,,,
2020,https://arquivo.pt/wayback/20201221160837/https://www.instagram.com/accounts/login/,12/21/2020,16:08:37
,,,
2020,https://arquivo.pt/wayback/20201221160837/https://www.instagram.com/accounts/login/,12/21/2020,16:08:37
,,,
2020,https://arquivo.pt/wayback/20201221160837/https://www.instagram.com/accounts/login/,12/21/2020,16:08:37
,,,
2020,https://arquivo.pt/wayback/20201221160837/https://www.instagram.com/accounts/login/,12/21/2020,16:08:37
,,,
2020,https://arquivo.pt/wayback/20201221160837/https://www.instagram.com/accounts/login/,12/21/2020,16:08:37
,,,
2020,https://arquivo.pt/wayback/20201221160837/https://www.instagram.com/accounts/login/,12/21/2020,16:08:37
,,,
2020,https://arquivo.pt/wayback/20201221165759/https://www.instagram.com/accounts/login/,12/21/2020,16:57:59
,,,
2020,https://arquivo.pt/wayback/20201221170056/https://www.instagram.com/accounts/login/,12/21/2020,17:00:56
,,,
2020,https://arquivo.pt/wayback/20201221173934/https://www.instagram.com/accounts/login/,12/21/2020,17:39:34
,,,
2020,https://arquivo.pt/wayback/20201221181605/https://www.instagram.com/accounts/login/,12/21/2020,18:16:05
,,,
2020,https://arquivo.pt/wayback/20201221193715/https://www.instagram.com/accounts/login/,12/21/2020,19:37:15
,,,
2020,https://arquivo.pt/wayback/20201221203101/https://www.instagram.com/accounts/login/,12/21/2020,20:31:01
,,,
2020,https://arquivo.pt/wayback/20201221203101/https://www.instagram.com/accounts/login/,12/21/2020,20:31:01
,,,
2020,https://arquivo.pt/wayback/20201221231007/https://www.instagram.com/accounts/login/,12/21/2020,23:10:07
,,,
2020,https://arquivo.pt/wayback/20201222031420/https://www.instagram.com/accounts/login/,12/22/2020,3:14:20
,,,
2020,https://arquivo.pt/wayback/20201222040343/https://www.instagram.com/accounts/login/,12/22/2020,4:03:43
,,,
2020,https://arquivo.pt/wayback/20201222040936/https://www.instagram.com/accounts/login/,12/22/2020,4:09:36
,,,
2020,https://arquivo.pt/wayback/20201222041603/https://www.instagram.com/accounts/login/,12/22/2020,4:16:03
,,,
2020,https://arquivo.pt/wayback/20201222044150/https://www.instagram.com/accounts/login/,12/22/2020,4:41:50
,,,
2020,https://arquivo.pt/wayback/20201222052530/https://www.instagram.com/accounts/login/,12/22/2020,5:25:30
,,,
2020,https://arquivo.pt/wayback/20201222052918/https://www.instagram.com/accounts/login/,12/22/2020,5:29:18
,,,
2020,https://arquivo.pt/wayback/20201222074517/https://www.instagram.com/accounts/login/,12/22/2020,7:45:17
,,,
2020,https://arquivo.pt/wayback/20201222090358/https://www.instagram.com/accounts/login/,12/22/2020,9:03:58
,,,
2020,https://arquivo.pt/wayback/20201222091756/https://www.instagram.com/accounts/login/,12/22/2020,9:17:56
,,,
2020,https://arquivo.pt/wayback/20201222093005/https://www.instagram.com/accounts/login/,12/22/2020,9:30:05
,,,
2020,https://arquivo.pt/wayback/20201222095735/https://www.instagram.com/accounts/login/,12/22/2020,9:57:35
,,,
2020,https://arquivo.pt/wayback/20201222100256/https://www.instagram.com/accounts/login/,12/22/2020,10:02:56
,,,
2020,https://arquivo.pt/wayback/20201222100457/https://www.instagram.com/accounts/login/,12/22/2020,10:04:57
,,,
2020,https://arquivo.pt/wayback/20201222101637/https://www.instagram.com/accounts/login/,12/22/2020,10:16:37
,,,
2020,https://arquivo.pt/wayback/20201222102726/https://www.instagram.com/accounts/login/,12/22/2020,10:27:26
,,,
2020,https://arquivo.pt/wayback/20201222104706/https://www.instagram.com/accounts/login/,12/22/2020,10:47:06
,,,
2020,https://arquivo.pt/wayback/20201222105352/https://www.instagram.com/accounts/login/,12/22/2020,10:53:52
,,,
2020,https://arquivo.pt/wayback/20201222110441/https://www.instagram.com/accounts/login/,12/22/2020,11:04:41
,,,
2020,https://arquivo.pt/wayback/20201222111408/https://www.instagram.com/accounts/login/,12/22/2020,11:14:08
,,,
2020,https://arquivo.pt/wayback/20201222112303/https://www.instagram.com/accounts/login/,12/22/2020,11:23:03
,,,
2020,https://arquivo.pt/wayback/20201222113008/https://www.instagram.com/accounts/login/,12/22/2020,11:30:08
,,,
2020,https://arquivo.pt/wayback/20201222115026/https://www.instagram.com/accounts/login/,12/22/2020,11:50:26
,,,
2020,https://arquivo.pt/wayback/20201222120246/https://www.instagram.com/accounts/login/,12/22/2020,12:02:46
,,,
2020,https://arquivo.pt/wayback/20201222121227/https://www.instagram.com/accounts/login/,12/22/2020,12:12:27
,,,
2020,https://arquivo.pt/wayback/20201222123305/https://www.instagram.com/accounts/login/,12/22/2020,12:33:05
,,,
2020,https://arquivo.pt/wayback/20201222123859/https://www.instagram.com/accounts/login/,12/22/2020,12:38:59
,,,
2020,https://arquivo.pt/wayback/20201222124543/https://www.instagram.com/accounts/login/,12/22/2020,12:45:43
,,,
2020,https://arquivo.pt/wayback/20201222125928/https://www.instagram.com/accounts/login/,12/22/2020,12:59:28
,,,
2020,https://arquivo.pt/wayback/20201222130004/https://www.instagram.com/accounts/login/,12/22/2020,13:00:04
,,,
2020,https://arquivo.pt/wayback/20201222130814/https://www.instagram.com/accounts/login/,12/22/2020,13:08:14
,,,
2020,https://arquivo.pt/wayback/20201222132115/https://www.instagram.com/accounts/login/,12/22/2020,13:21:15
,,,
2020,https://arquivo.pt/wayback/20201222134635/https://www.instagram.com/accounts/login/,12/22/2020,13:46:35
,,,
2020,https://arquivo.pt/wayback/20201222134637/https://www.instagram.com/accounts/login/,12/22/2020,13:46:37
