index,year,urim,status_code,date,time,mimetype,digest,redirects_to,redirect_type
562,2022,https://web.archive.org/web/20220730174157/https://www.instagram.com/drmercola/,429,7/30/2022,17:41:57,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,,
563,2022,https://web.archive.org/web/20220810060558/https://www.instagram.com/drmercola/,302,8/10/2022,6:05:58,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220810060558/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
564,2022,https://web.archive.org/web/20220914041212/https://www.instagram.com/drmercola/,200,9/14/2022,4:12:12,,KBZB4AXOXLVXKFTBNHVBNLDN5K4WLAVD,,
565,2022,https://web.archive.org/web/20220914080429/https://www.instagram.com/drmercola/,200,9/14/2022,8:04:29,,LM47OVJ2GDTYIFDAZR47JZNPDJKEXSQF,,
566,2022,https://web.archive.org/web/20220921192753/https://www.instagram.com/drmercola/,200,9/21/2022,19:27:53,,LCATZEQJ5UYYCWODHJNK4WM47M4UVIR7,,
567,2022,https://web.archive.org/web/20220922025009/https://www.instagram.com/drmercola/,200,9/22/2022,2:50:09,,BOXZDEMO7LBPJKHSW7JH76SZHXWN4RPQ,,
568,2022,https://web.archive.org/web/20221108123645/https://www.instagram.com/drmercola,-,11/8/2022,12:36:45,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20221120072721/https://www.instagram.com/drmercola/
",4xx
569,2022,https://web.archive.org/web/20221109114115/https://www.instagram.com/drmercola,-,11/9/2022,11:41:15,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20221120072721/https://www.instagram.com/drmercola/
",4xx
570,2022,https://web.archive.org/web/20221120072721/https://www.instagram.com/drmercola/,429,11/20/2022,7:27:21,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,,
571,2022,https://web.archive.org/web/20221208175954/https://www.instagram.com/drmercola/,429,12/8/2022,17:59:54,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,,
572,2023,https://web.archive.org/web/20230122162844/https://instagram.com/drmercola/,301,1/22/2023,16:28:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20230220012551/https://www.instagram.com/drmercola/
",2xx
573,2023,https://web.archive.org/web/20230124023252/http://instagram.com/drmercola,301,1/24/2023,2:32:52,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20230220012551/https://www.instagram.com/drmercola/
",2xx
574,2023,https://web.archive.org/web/20230124023255/https://instagram.com/drmercola,301,1/24/2023,2:32:55,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20230220012551/https://www.instagram.com/drmercola/
",2xx
575,2023,https://web.archive.org/web/20230220012551/https://www.instagram.com/drmercola/,200,2/20/2023,1:25:51,,7XCLXRP4JJFRGMQACFOIVS7HFIT2AEYH,,
576,2023,https://web.archive.org/web/20230220012857/https://www.instagram.com/drmercola,-,2/20/2023,1:28:57,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20230220012551/https://www.instagram.com/drmercola/
",2xx
577,2023,https://web.archive.org/web/20230314234505/http://www.instagram.com/drmercola,301,3/14/2023,23:45:05,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20230220012551/https://www.instagram.com/drmercola/
",2xx
578,2023,https://web.archive.org/web/20230317053343/https://www.instagram.com/drmercola,-,3/17/2023,5:33:43,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20230411191421/https://www.instagram.com/login/?next=https%3A%2F%2Fwww.instagram.com%2Fdrmercola%2F
",login
579,2023,https://web.archive.org/web/20230408182540/https://www.instagram.com/drmercola/,302,4/8/2023,18:25:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20230411191421/https://www.instagram.com/login/?next=https%3A%2F%2Fwww.instagram.com%2Fdrmercola%2F
",login
580,2023,https://web.archive.org/web/20230512081417/https://www.instagram.com/drmercola/,302,5/12/2023,8:14:17,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20230512081420/https://www.instagram.com/login/?next=https%3A%2F%2Fwww.instagram.com%2Flogin%2F%3Fnext%3Dhttps%253A%252F%252Fwww.instagram.com%252Flogin%252F%253Fnext%253Dhttps%25253A%25252F%25252Fwww.instagram.com%25252Flogin%25252F%25253Fnext%25253Dhttps%2525253A%2525252F%2525252Fwww.instagram.com%2525252Flogin%2525252F%2525253Fnext%2525253Dhttps%252525253A%252525252F%252525252Fwww.instagram.com%252525252Flogin%252525252F%252525253Fnext%252525253Dhttps%25252525253A%25252525252F%25252525252Fwww.instagram.com%25252525252Flogin%25252525252F%25252525253Fnext%25252525253Dhttps%2525252525253A%2525252525252F%2525252525252Fwww.instagram.com%2525252525252Flogin%2525252525252F%2525252525253Fnext%2525252525253Dhttps%252525252525253A%252525252525252F%252525252525252Fwww.instagram.com%252525252525252Flogin%252525252525252F%252525252525253Fnext%252525252525253Dhttps%25252525252525253A%25252525252525252F%25252525252525252Fwww.instagram.com%25252525252525252Flogin%25252525252525252F%25252525252525253Fnext%25252525252525253Dhttps%2525252525252525253A%2525252525252525252F%2525252525252525252Fwww.instagram.com%2525252525252525252Flogin%2525252525252525252F%2525252525252525253Fnext%2525252525252525253Dhttps%252525252525252525253A%252525252525252525252F%252525252525252525252Fwww.instagram.com%252525252525252525252Flogin%252525252525252525252F%252525252525252525253Fnext%252525252525252525253Dhttps%25252525252525252525253A%25252525252525252525252F%25252525252525252525252Fwww.instagram.com%25252525252525252525252Flogin%25252525252525252525252F%25252525252525252525253Fnext%25252525252525252525253Dhttps%2525252525252525252525253A%2525252525252525252525252F%2525252525252525252525252Fwww.instagram.com%2525252525252525252525252Flogin%2525252525252525252525252F%2525252525252525252525253Fnext%2525252525252525252525253Dhttps%252525252525252525252525253A%252525252525252525252525252F%252525252525252525252525252Fwww.instagram.com%252525252525252525252525252Flogin%252525252525252525252525252F%252525252525252525252525253Fnext%252525252525252525252525253Dhttps%25252525252525252525252525253A%25252525252525252525252525252F%25252525252525252525252525252Fwww.instagram.com%25252525252525252525252525252Flogin%25252525252525252525252525252F%25252525252525252525252525253Fnext%25252525252525252525252525253Dhttps%2525252525252525252525252525253A%2525252525252525252525252525252F%2525252525252525252525252525252Fwww.instagram.com%2525252525252525252525252525252Flogin%2525252525252525252525252525252F%2525252525252525252525252525253Fnext%2525252525252525252525252525253Dhttps%252525252525252525252525252525253A%252525252525252525252525252525252F%252525252525252525252525252525252Fwww.instagram.com%252525252525252525252525252525252Flogin%252525252525252525252525252525252F%252525252525252525252525252525253Fnext%252525252525252525252525252525253Dhttps%25252525252525252525252525252525253A%25252525252525252525252525252525252F%25252525252525252525252525252525252Fwww.instagram.com%25252525252525252525252525252525252Flogin%25252525252525252525252525252525252F%25252525252525252525252525252525253Fnext%25252525252525252525252525252525253Dhttps%2525252525252525252525252525252525253A%2525252525252525252525252525252525252F%2525252525252525252525252525252525252Fwww.instagram.com%2525252525252525252525252525252525252Fdrmercola%2525252525252525252525252525252525252F
",login
581,2023,https://web.archive.org/web/20230514054319/https://www.instagram.com/drmercola,301,5/14/2023,5:43:19,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20230512081420/https://www.instagram.com/login/?next=https%3A%2F%2Fwww.instagram.com%2Flogin%2F%3Fnext%3Dhttps%253A%252F%252Fwww.instagram.com%252Flogin%252F%253Fnext%253Dhttps%25253A%25252F%25252Fwww.instagram.com%25252Flogin%25252F%25253Fnext%25253Dhttps%2525253A%2525252F%2525252Fwww.instagram.com%2525252Flogin%2525252F%2525253Fnext%2525253Dhttps%252525253A%252525252F%252525252Fwww.instagram.com%252525252Flogin%252525252F%252525253Fnext%252525253Dhttps%25252525253A%25252525252F%25252525252Fwww.instagram.com%25252525252Flogin%25252525252F%25252525253Fnext%25252525253Dhttps%2525252525253A%2525252525252F%2525252525252Fwww.instagram.com%2525252525252Flogin%2525252525252F%2525252525253Fnext%2525252525253Dhttps%252525252525253A%252525252525252F%252525252525252Fwww.instagram.com%252525252525252Flogin%252525252525252F%252525252525253Fnext%252525252525253Dhttps%25252525252525253A%25252525252525252F%25252525252525252Fwww.instagram.com%25252525252525252Flogin%25252525252525252F%25252525252525253Fnext%25252525252525253Dhttps%2525252525252525253A%2525252525252525252F%2525252525252525252Fwww.instagram.com%2525252525252525252Flogin%2525252525252525252F%2525252525252525253Fnext%2525252525252525253Dhttps%252525252525252525253A%252525252525252525252F%252525252525252525252Fwww.instagram.com%252525252525252525252Flogin%252525252525252525252F%252525252525252525253Fnext%252525252525252525253Dhttps%25252525252525252525253A%25252525252525252525252F%25252525252525252525252Fwww.instagram.com%25252525252525252525252Flogin%25252525252525252525252F%25252525252525252525253Fnext%25252525252525252525253Dhttps%2525252525252525252525253A%2525252525252525252525252F%2525252525252525252525252Fwww.instagram.com%2525252525252525252525252Flogin%2525252525252525252525252F%2525252525252525252525253Fnext%2525252525252525252525253Dhttps%252525252525252525252525253A%252525252525252525252525252F%252525252525252525252525252Fwww.instagram.com%252525252525252525252525252Flogin%252525252525252525252525252F%252525252525252525252525253Fnext%252525252525252525252525253Dhttps%25252525252525252525252525253A%25252525252525252525252525252F%25252525252525252525252525252Fwww.instagram.com%25252525252525252525252525252Flogin%25252525252525252525252525252F%25252525252525252525252525253Fnext%25252525252525252525252525253Dhttps%2525252525252525252525252525253A%2525252525252525252525252525252F%2525252525252525252525252525252Fwww.instagram.com%2525252525252525252525252525252Flogin%2525252525252525252525252525252F%2525252525252525252525252525253Fnext%2525252525252525252525252525253Dhttps%252525252525252525252525252525253A%252525252525252525252525252525252F%252525252525252525252525252525252Fwww.instagram.com%252525252525252525252525252525252Flogin%252525252525252525252525252525252F%252525252525252525252525252525253Fnext%252525252525252525252525252525253Dhttps%25252525252525252525252525252525253A%25252525252525252525252525252525252F%25252525252525252525252525252525252Fwww.instagram.com%25252525252525252525252525252525252Flogin%25252525252525252525252525252525252F%25252525252525252525252525252525253Fnext%25252525252525252525252525252525253Dhttps%2525252525252525252525252525252525253A%2525252525252525252525252525252525252F%2525252525252525252525252525252525252Fwww.instagram.com%2525252525252525252525252525252525252Fdrmercola%2525252525252525252525252525252525252F
",login
582,2023,https://web.archive.org/web/20230514054320/https://www.instagram.com/drmercola/,302,5/14/2023,5:43:20,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20230512081420/https://www.instagram.com/login/?next=https%3A%2F%2Fwww.instagram.com%2Flogin%2F%3Fnext%3Dhttps%253A%252F%252Fwww.instagram.com%252Flogin%252F%253Fnext%253Dhttps%25253A%25252F%25252Fwww.instagram.com%25252Flogin%25252F%25253Fnext%25253Dhttps%2525253A%2525252F%2525252Fwww.instagram.com%2525252Flogin%2525252F%2525253Fnext%2525253Dhttps%252525253A%252525252F%252525252Fwww.instagram.com%252525252Flogin%252525252F%252525253Fnext%252525253Dhttps%25252525253A%25252525252F%25252525252Fwww.instagram.com%25252525252Flogin%25252525252F%25252525253Fnext%25252525253Dhttps%2525252525253A%2525252525252F%2525252525252Fwww.instagram.com%2525252525252Flogin%2525252525252F%2525252525253Fnext%2525252525253Dhttps%252525252525253A%252525252525252F%252525252525252Fwww.instagram.com%252525252525252Flogin%252525252525252F%252525252525253Fnext%252525252525253Dhttps%25252525252525253A%25252525252525252F%25252525252525252Fwww.instagram.com%25252525252525252Flogin%25252525252525252F%25252525252525253Fnext%25252525252525253Dhttps%2525252525252525253A%2525252525252525252F%2525252525252525252Fwww.instagram.com%2525252525252525252Flogin%2525252525252525252F%2525252525252525253Fnext%2525252525252525253Dhttps%252525252525252525253A%252525252525252525252F%252525252525252525252Fwww.instagram.com%252525252525252525252Flogin%252525252525252525252F%252525252525252525253Fnext%252525252525252525253Dhttps%25252525252525252525253A%25252525252525252525252F%25252525252525252525252Fwww.instagram.com%25252525252525252525252Flogin%25252525252525252525252F%25252525252525252525253Fnext%25252525252525252525253Dhttps%2525252525252525252525253A%2525252525252525252525252F%2525252525252525252525252Fwww.instagram.com%2525252525252525252525252Flogin%2525252525252525252525252F%2525252525252525252525253Fnext%2525252525252525252525253Dhttps%252525252525252525252525253A%252525252525252525252525252F%252525252525252525252525252Fwww.instagram.com%252525252525252525252525252Flogin%252525252525252525252525252F%252525252525252525252525253Fnext%252525252525252525252525253Dhttps%25252525252525252525252525253A%25252525252525252525252525252F%25252525252525252525252525252Fwww.instagram.com%25252525252525252525252525252Flogin%25252525252525252525252525252F%25252525252525252525252525253Fnext%25252525252525252525252525253Dhttps%2525252525252525252525252525253A%2525252525252525252525252525252F%2525252525252525252525252525252Fwww.instagram.com%2525252525252525252525252525252Flogin%2525252525252525252525252525252F%2525252525252525252525252525253Fnext%2525252525252525252525252525253Dhttps%252525252525252525252525252525253A%252525252525252525252525252525252F%252525252525252525252525252525252Fwww.instagram.com%252525252525252525252525252525252Flogin%252525252525252525252525252525252F%252525252525252525252525252525253Fnext%252525252525252525252525252525253Dhttps%25252525252525252525252525252525253A%25252525252525252525252525252525252F%25252525252525252525252525252525252Fwww.instagram.com%25252525252525252525252525252525252Flogin%25252525252525252525252525252525252F%25252525252525252525252525252525253Fnext%25252525252525252525252525252525253Dhttps%2525252525252525252525252525252525253A%2525252525252525252525252525252525252F%2525252525252525252525252525252525252Fwww.instagram.com%2525252525252525252525252525252525252Fdrmercola%2525252525252525252525252525252525252F
",login
583,2023,https://web.archive.org/web/20230608142013/https://www.instagram.com/drmercola/,200,6/8/2023,14:20:13,,MJVVKWHGRYJJZOETLYAANRPNWEUSBTGT,,
584,2023,https://web.archive.org/web/20230609140818/https://www.instagram.com/drmercola/,200,6/9/2023,14:08:18,,FBMKWDRIM57XAM5BZ4FXEA3ZXFPYI3NK,,
585,2023,https://web.archive.org/web/20230703153223/https://www.instagram.com/drmercola/,302,7/3/2023,15:32:23,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20230703153223/https://www.instagram.com/accounts/login/?next=https%3A%2F%2Fwww.instagram.com%2Fdrmercola%2F
",login
586,2023,https://web.archive.org/web/20230704132613/https://www.instagram.com/drmercola/,302,7/4/2023,13:26:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20230704132613/https://www.instagram.com/accounts/login/?next=https%3A%2F%2Fwww.instagram.com%2Fdrmercola%2F
",login
587,2020,https://web.archive.org/web/20200110174850/https://www.instagram.com/drtenpenny/,200,1/10/2020,17:48:50,,QPV4RRGXER6QJX7KPDUP45X2QSVNOJU2,,
588,2020,https://web.archive.org/web/20200613141356/https://www.instagram.com/drtenpenny/,200,6/13/2020,14:13:56,,KEFONOUUQDX7QKHMENQG2GO7URSLYI5H,,
589,2020,https://web.archive.org/web/20201114235821/https://www.instagram.com/drtenpenny,301,11/14/2020,23:58:21,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201114235822/https://www.instagram.com/drtenpenny/
",2xx
590,2020,https://web.archive.org/web/20201114235822/https://www.instagram.com/drtenpenny/,200,11/14/2020,23:58:22,,LAPWC7TQDCZV4HEEKUEF6CVBZYBGUOO5,,
591,2020,https://web.archive.org/web/20201115015629/https://www.instagram.com/drtenpenny/,302,11/15/2020,1:56:29,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201115015632/https://www.instagram.com/accounts/login/?next=/drtenpenny/
",login
592,2020,https://web.archive.org/web/20201115015634/https://www.instagram.com/drtenpenny/,200,11/15/2020,1:56:34,,CXO3CPTQR4XRLRT3NK4FBWREWX35M6UT,,
593,2020,https://web.archive.org/web/20201124150155/https://www.instagram.com/drtenpenny,301,11/24/2020,15:01:55,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201124150155/https://www.instagram.com/accounts/login/
",login
594,2020,https://web.archive.org/web/20201124150155/https://www.instagram.com/drtenpenny/,302,11/24/2020,15:01:55,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201124150155/https://www.instagram.com/accounts/login/
",login
595,2020,https://web.archive.org/web/20201124150156/https://instagram.com/drtenpenny,301,11/24/2020,15:01:56,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201124150155/https://www.instagram.com/accounts/login/
",login
596,2020,https://web.archive.org/web/20201124150157/https://www.instagram.com/drtenpenny,301,11/24/2020,15:01:57,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201124150155/https://www.instagram.com/accounts/login/
",login
597,2020,https://web.archive.org/web/20201125062324/https://www.instagram.com/drtenpenny/,302,11/25/2020,6:23:24,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201125062324/https://www.instagram.com/accounts/login/
",login
598,2020,https://web.archive.org/web/20201125230825/https://www.instagram.com/drtenpenny,301,11/25/2020,23:08:25,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201125230825/https://www.instagram.com/accounts/login/
",login
599,2020,https://web.archive.org/web/20201125230825/https://www.instagram.com/drtenpenny/,302,11/25/2020,23:08:25,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201125230825/https://www.instagram.com/accounts/login/
",login
600,2020,https://web.archive.org/web/20201207141359/https://www.instagram.com/drtenpenny,301,12/7/2020,14:13:59,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201207141359/https://www.instagram.com/accounts/login/
",login
601,2020,https://web.archive.org/web/20201207141359/https://www.instagram.com/drtenpenny/,302,12/7/2020,14:13:59,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201207141359/https://www.instagram.com/accounts/login/
",login
602,2020,https://web.archive.org/web/20201207141402/https://www.instagram.com/drtenpenny,301,12/7/2020,14:14:02,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201207141402/https://www.instagram.com/accounts/login/
",login
