index,year,urim,status_code,date,time,mimetype,digest,redirects_to,redirect_type
1080,2022,https://web.archive.org/web/20220201123549/https://www.instagram.com/bbcnews/,302,2/1/2022,12:35:49,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220201123611/https://www.instagram.com/accounts/login/
",login
1081,2022,https://web.archive.org/web/20220210190314/https://www.instagram.com/bbcnews,301,2/10/2022,19:03:14,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220210190315/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1082,2022,https://web.archive.org/web/20220210190315/https://www.instagram.com/bbcnews/,302,2/10/2022,19:03:15,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220210190315/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1083,2022,https://web.archive.org/web/20220210212728/https://www.instagram.com/bbcnews,301,2/10/2022,21:27:28,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220210212728/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1084,2022,https://web.archive.org/web/20220210212728/https://www.instagram.com/bbcnews/,302,2/10/2022,21:27:28,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220210212728/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1085,2022,https://web.archive.org/web/20220213021517/https://www.instagram.com/bbcnews,301,2/13/2022,2:15:17,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220213021518/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1086,2022,https://web.archive.org/web/20220213021518/https://www.instagram.com/bbcnews/,302,2/13/2022,2:15:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220213021518/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1087,2022,https://web.archive.org/web/20220220175819/https://www.instagram.com/bbcnews,301,2/20/2022,17:58:19,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220220175820/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1088,2022,https://web.archive.org/web/20220220175819/https://www.instagram.com/bbcnews/,302,2/20/2022,17:58:19,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220220175820/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1089,2022,https://web.archive.org/web/20220222120734/https://www.instagram.com/bbcnews/,-,2/22/2022,12:07:34,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220221082500/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1090,2022,https://web.archive.org/web/20220226094740/https://www.instagram.com/bbcnews,301,2/26/2022,9:47:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220226094740/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1091,2022,https://web.archive.org/web/20220226094740/https://www.instagram.com/bbcnews/,302,2/26/2022,9:47:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220226094740/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1092,2022,https://web.archive.org/web/20220303040913/https://www.instagram.com/bbcnews,301,3/3/2022,4:09:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220303040913/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1093,2022,https://web.archive.org/web/20220303040913/https://www.instagram.com/bbcnews/,302,3/3/2022,4:09:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220303040913/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1094,2022,https://web.archive.org/web/20220307023251/https://www.instagram.com/bbcnews,-,3/7/2022,2:32:51,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220307063009/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1095,2022,https://web.archive.org/web/20220307044857/https://www.instagram.com/bbcnews/,-,3/7/2022,4:48:57,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220307063009/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1096,2022,https://web.archive.org/web/20220307044857/https://www.instagram.com/bbcnews/,-,3/7/2022,4:48:57,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220307063009/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1097,2022,https://web.archive.org/web/20220307082257/https://www.instagram.com/bbcnews,-,3/7/2022,8:22:57,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220307082259/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1098,2022,https://web.archive.org/web/20220307082258/https://www.instagram.com/bbcnews/,-,3/7/2022,8:22:58,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220307082259/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1099,2022,https://web.archive.org/web/20220307082259/https://www.instagram.com/bbcnews/,-,3/7/2022,8:22:59,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220307082259/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1100,2022,https://web.archive.org/web/20220309200820/https://www.instagram.com/bbcnews,301,3/9/2022,20:08:20,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220309200826/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1101,2022,https://web.archive.org/web/20220309200824/https://www.instagram.com/bbcnews/,302,3/9/2022,20:08:24,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220309200826/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1102,2022,https://web.archive.org/web/20220310182106/https://www.instagram.com/bbcnews,301,3/10/2022,18:21:06,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220310182115/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1103,2022,https://web.archive.org/web/20220310182108/https://www.instagram.com/bbcnews/,302,3/10/2022,18:21:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220310182115/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1104,2022,https://web.archive.org/web/20220312022911/https://www.instagram.com/bbcnews,301,3/12/2022,2:29:11,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220312023129/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1105,2022,https://web.archive.org/web/20220312022939/https://www.instagram.com/bbcnews/,302,3/12/2022,2:29:39,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220312023129/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1106,2022,https://web.archive.org/web/20220312194853/https://www.instagram.com/bbcnews,301,3/12/2022,19:48:53,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220312194917/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1107,2022,https://web.archive.org/web/20220312194906/https://www.instagram.com/bbcnews/,302,3/12/2022,19:49:06,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220312194917/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1108,2022,https://web.archive.org/web/20220313032523/https://www.instagram.com/bbcnews,301,3/13/2022,3:25:23,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220313032524/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1109,2022,https://web.archive.org/web/20220313032524/https://www.instagram.com/bbcnews/,302,3/13/2022,3:25:24,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220313032524/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1110,2022,https://web.archive.org/web/20220313182340/https://www.instagram.com/bbcnews,301,3/13/2022,18:23:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220313182354/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1111,2022,https://web.archive.org/web/20220313182342/https://www.instagram.com/bbcnews/,302,3/13/2022,18:23:42,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220313182354/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1112,2022,https://web.archive.org/web/20220314181034/https://www.instagram.com/bbcnews,301,3/14/2022,18:10:34,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220314182914/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1113,2022,https://web.archive.org/web/20220314181036/https://www.instagram.com/bbcnews/,302,3/14/2022,18:10:36,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220314182914/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1114,2022,https://web.archive.org/web/20220315170941/https://www.instagram.com/bbcnews/,-,3/15/2022,17:09:41,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220315202422/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1115,2022,https://web.archive.org/web/20220315201246/https://www.instagram.com/bbcnews,301,3/15/2022,20:12:46,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220315202422/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1116,2022,https://web.archive.org/web/20220315201247/https://www.instagram.com/bbcnews/,302,3/15/2022,20:12:47,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220315202422/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1117,2022,https://web.archive.org/web/20220316180802/https://www.instagram.com/bbcnews,301,3/16/2022,18:08:02,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220316180806/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1118,2022,https://web.archive.org/web/20220316180803/https://www.instagram.com/bbcnews/,302,3/16/2022,18:08:03,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220316180806/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1119,2022,https://web.archive.org/web/20220318015033/https://www.instagram.com/bbcnews,-,3/18/2022,1:50:33,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220318025950/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1120,2022,https://web.archive.org/web/20220318025938/https://www.instagram.com/bbcnews,301,3/18/2022,2:59:38,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220318025950/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1121,2022,https://web.archive.org/web/20220318025945/https://www.instagram.com/bbcnews/,302,3/18/2022,2:59:45,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220318025950/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1122,2022,https://web.archive.org/web/20220318080721/https://www.instagram.com/bbcnews/,-,3/18/2022,8:07:21,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220318025950/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1123,2022,https://web.archive.org/web/20220318133050/https://www.instagram.com/bbcnews/,-,3/18/2022,13:30:50,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220318141858/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1124,2022,https://web.archive.org/web/20220318181845/https://www.instagram.com/bbcnews,-,3/18/2022,18:18:45,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220318183727/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1125,2022,https://web.archive.org/web/20220318183709/https://www.instagram.com/bbcnews/,-,3/18/2022,18:37:09,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220318183727/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1126,2022,https://web.archive.org/web/20220318184733/https://www.instagram.com/bbcnews,301,3/18/2022,18:47:33,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220318185236/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1127,2022,https://web.archive.org/web/20220318185228/https://www.instagram.com/bbcnews/,302,3/18/2022,18:52:28,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220318185236/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1128,2022,https://web.archive.org/web/20220319063849/https://www.instagram.com/bbcnews,301,3/19/2022,6:38:49,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220319063849/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1129,2022,https://web.archive.org/web/20220319063849/https://www.instagram.com/bbcnews/,302,3/19/2022,6:38:49,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220319063849/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1130,2022,https://web.archive.org/web/20220319192041/https://www.instagram.com/bbcnews,301,3/19/2022,19:20:41,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220319192045/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1131,2022,https://web.archive.org/web/20220319192042/https://www.instagram.com/bbcnews/,302,3/19/2022,19:20:42,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220319192045/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1132,2022,https://web.archive.org/web/20220320171414/https://www.instagram.com/bbcnews,-,3/20/2022,17:14:14,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220320171453/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1133,2022,https://web.archive.org/web/20220320171452/https://www.instagram.com/bbcnews/,-,3/20/2022,17:14:52,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220320171453/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1134,2022,https://web.archive.org/web/20220320171536/https://www.instagram.com/bbcnews/,-,3/20/2022,17:15:36,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220320171539/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1135,2022,https://web.archive.org/web/20220320181334/https://www.instagram.com/bbcnews,301,3/20/2022,18:13:34,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220320183040/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1136,2022,https://web.archive.org/web/20220320181336/https://www.instagram.com/bbcnews/,302,3/20/2022,18:13:36,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220320183040/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1137,2022,https://web.archive.org/web/20220324172109/https://www.instagram.com/bbcnews,301,3/24/2022,17:21:09,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220324172109/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1138,2022,https://web.archive.org/web/20220324172109/https://www.instagram.com/bbcnews/,302,3/24/2022,17:21:09,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220324172109/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1139,2022,https://web.archive.org/web/20220329183512/https://www.instagram.com/bbcnews,301,3/29/2022,18:35:12,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220329183512/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1140,2022,https://web.archive.org/web/20220329183512/https://www.instagram.com/bbcnews/,302,3/29/2022,18:35:12,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220329183512/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1141,2022,https://web.archive.org/web/20220331074636/https://www.instagram.com/bbcnews,301,3/31/2022,7:46:36,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220331074637/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1142,2022,https://web.archive.org/web/20220331074636/https://www.instagram.com/bbcnews/,302,3/31/2022,7:46:36,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220331074637/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1143,2022,https://web.archive.org/web/20220401032002/https://www.instagram.com/bbcnews,-,4/1/2022,3:20:02,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220401032004/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1144,2022,https://web.archive.org/web/20220401032003/https://www.instagram.com/bbcnews/,-,4/1/2022,3:20:03,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220401032004/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1145,2022,https://web.archive.org/web/20220401032005/https://www.instagram.com/bbcnews/,-,4/1/2022,3:20:05,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220401032006/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1146,2022,https://web.archive.org/web/20220401032006/https://www.instagram.com/bbcnews/,-,4/1/2022,3:20:06,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220401032006/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1147,2022,https://web.archive.org/web/20220402164324/https://www.instagram.com/bbcnews,-,4/2/2022,16:43:24,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220402195920/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1148,2022,https://web.archive.org/web/20220402193459/https://www.instagram.com/bbcnews/,-,4/2/2022,19:34:59,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220402195920/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1149,2022,https://web.archive.org/web/20220407162923/https://instagram.com/bbcnews,-,4/7/2022,16:29:23,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220402195920/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1150,2022,https://web.archive.org/web/20220407163808/https://www.instagram.com/bbcnews,-,4/7/2022,16:38:08,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220402195920/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1151,2022,https://web.archive.org/web/20220407163824/https://www.instagram.com/bbcnews/,-,4/7/2022,16:38:24,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220402195920/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1152,2022,https://web.archive.org/web/20220408064502/https://instagram.com/bbcnews,-,4/8/2022,6:45:02,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220413070936/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1153,2022,https://web.archive.org/web/20220408064502/https://www.instagram.com/bbcnews,-,4/8/2022,6:45:02,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220413070936/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
1154,2022,https://web.archive.org/web/20220408064502/https://www.instagram.com/bbcnews/,-,4/8/2022,6:45:02,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220413070936/https://www.instagram.com/accounts/login/?next=/bbcnews/
",login
